TIME,日射強度,外気温度,直流電力,交流電力
2018/09/03 09:48,0.86,33.0,11.61,10.99
2018/09/03 09:49,0.86,33.2,11.61,11.00
2018/09/03 09:50,0.86,33.2,11.66,11.04
2018/09/03 09:51,0.86,33.1,11.73,11.10
2018/09/03 09:52,0.87,32.8,11.80,11.18
2018/09/03 09:53,0.87,32.7,11.85,11.23
2018/09/03 09:54,0.87,32.7,11.86,11.25
2018/09/03 09:55,0.87,32.7,11.90,11.29
2018/09/03 09:56,0.88,32.4,11.93,11.28
2018/09/03 09:57,0.88,32.5,11.95,11.33
2018/09/03 09:58,0.88,32.7,12.00,11.35
2018/09/03 09:59,0.88,32.6,12.03,11.38
2018/09/03 10:00,0.88,32.7,12.05,11.39
2018/09/03 10:01,0.88,32.8,12.06,11.44
2018/09/03 10:02,0.88,32.9,12.06,11.42
2018/09/03 10:03,0.88,33.0,12.09,11.44
2018/09/03 10:04,0.89,33.0,12.14,11.48
2018/09/03 10:05,0.89,33.1,12.16,11.51
2018/09/03 10:06,0.89,33.2,12.20,11.55
2018/09/03 10:07,0.89,33.1,12.25,11.59
2018/09/03 10:08,0.89,32.9,12.25,11.58
2018/09/03 10:09,0.90,32.9,12.29,11.62
2018/09/03 10:10,0.90,33.0,12.30,11.62
2018/09/03 10:11,0.90,33.1,12.32,11.65
2018/09/03 10:12,0.90,33.2,12.34,11.66
2018/09/03 10:13,0.90,33.4,12.24,11.58
2018/09/03 10:14,0.89,33.4,12.14,11.48
2018/09/03 10:15,0.89,33.4,12.18,11.50
2018/09/03 10:16,0.90,33.3,12.21,11.52
2018/09/03 10:17,0.90,33.1,12.27,11.57
2018/09/03 10:18,0.90,33.0,12.33,11.62
2018/09/03 10:19,0.90,32.8,12.34,11.64
2018/09/03 10:20,0.90,32.9,12.34,11.62
2018/09/03 10:21,0.91,32.9,12.43,11.72
2018/09/03 10:22,0.92,32.7,12.58,11.85
2018/09/03 10:23,0.92,33.0,12.64,11.92
2018/09/03 10:24,0.92,33.2,12.59,11.87
2018/09/03 10:25,0.92,32.7,12.57,11.84
2018/09/03 10:26,0.91,32.5,12.59,11.87
2018/09/03 10:27,0.92,32.6,12.77,12.04
2018/09/03 10:28,0.93,32.7,12.92,12.18
2018/09/03 10:29,0.94,32.8,13.00,12.26
2018/09/03 10:30,0.94,33.0,13.06,12.32
2018/09/03 10:31,0.95,33.3,13.13,12.37
2018/09/03 10:32,0.96,33.7,13.11,12.36
2018/09/03 10:33,0.96,34.0,13.04,12.28
2018/09/03 10:34,0.95,34.2,12.96,12.20
2018/09/03 10:35,0.95,34.2,12.95,12.19
2018/09/03 10:36,0.96,34.2,13.09,12.30
2018/09/03 10:37,0.97,34.4,12.82,12.04
2018/09/03 10:38,0.86,34.6,10.96,10.29
2018/09/03 10:39,0.86,34.5,10.98,10.32
2018/09/03 10:40,0.63,34.4,8.03,7.55
2018/09/03 10:41,0.67,34.4,9.46,8.88
2018/09/03 10:42,0.82,34.4,12.37,11.66
2018/09/03 10:43,1.07,34.3,14.62,13.85
2018/09/03 10:44,1.06,34.4,14.72,13.92
2018/09/03 10:45,0.67,34.5,7.08,6.60
2018/09/03 10:46,0.31,34.7,3.86,3.53
2018/09/03 10:47,0.54,34.7,8.16,7.67
2018/09/03 10:48,0.59,34.7,9.71,9.17
2018/09/03 10:49,0.98,34.4,14.15,13.40
2018/09/03 10:50,1.03,33.9,14.99,14.23
2018/09/03 10:51,0.79,33.4,8.78,8.26
2018/09/03 10:52,0.51,32.8,8.40,7.88
2018/09/03 10:53,1.06,32.8,15.11,14.33
2018/09/03 10:54,1.01,33.0,12.79,12.11
2018/09/03 10:55,0.81,33.3,10.74,10.13
2018/09/03 10:56,0.59,33.5,8.05,7.56
2018/09/03 10:57,1.04,33.9,14.77,14.04
2018/09/03 10:58,1.04,34.1,14.48,13.75
2018/09/03 10:59,1.01,34.2,14.32,13.55
2018/09/03 11:00,0.92,34.3,12.66,11.93
2018/09/03 11:01,1.04,34.2,14.63,13.80
2018/09/03 11:02,0.58,33.8,6.09,5.66
2018/09/03 11:03,0.21,33.7,2.64,2.37
2018/09/03 11:04,0.22,33.7,2.99,2.70
2018/09/03 11:05,0.26,33.7,3.81,3.51
2018/09/03 11:06,0.77,33.7,11.80,11.11
2018/09/03 11:07,0.34,33.6,4.27,3.95
2018/09/03 11:08,0.27,33.2,3.78,3.49
2018/09/03 11:09,0.28,33.1,4.03,3.72
2018/09/03 11:10,0.49,33.1,7.32,6.87
2018/09/03 11:11,0.29,33.1,3.91,3.61
2018/09/03 11:12,0.26,33.2,3.70,3.41
2018/09/03 11:13,0.26,33.2,3.69,3.39
2018/09/03 11:14,0.26,33.4,3.76,3.47
2018/09/03 11:15,0.28,33.4,4.16,3.84
2018/09/03 11:16,0.61,33.4,8.84,8.30
2018/09/03 11:17,0.43,33.4,7.20,6.75
2018/09/03 11:18,1.00,33.4,14.28,13.47
2018/09/03 11:19,1.00,33.5,14.27,13.52
2018/09/03 11:20,0.96,33.6,13.66,12.98
2018/09/03 11:21,0.94,33.5,13.39,12.72
2018/09/03 11:22,0.93,33.1,13.24,12.57
2018/09/03 11:23,0.94,33.2,13.29,12.62
2018/09/03 11:24,0.94,33.3,13.26,12.59
2018/09/03 11:25,0.94,33.5,13.20,12.54
2018/09/03 11:26,0.94,33.7,13.15,12.48
2018/09/03 11:27,0.94,33.7,13.14,12.47
2018/09/03 11:28,0.93,33.7,13.05,12.38
2018/09/03 11:29,0.93,33.9,12.97,12.30
2018/09/03 11:30,0.93,33.9,12.95,12.29
2018/09/03 11:31,0.93,33.7,13.00,12.34
2018/09/03 11:32,0.94,33.3,13.10,12.42
2018/09/03 11:33,0.95,32.3,13.18,12.52
2018/09/03 11:34,0.95,32.4,13.18,12.53
2018/09/03 11:35,0.94,32.6,13.13,12.47
2018/09/03 11:36,0.94,32.7,13.17,12.52
2018/09/03 11:37,0.94,32.7,13.24,12.59
2018/09/03 11:38,0.95,32.7,13.33,12.67
2018/09/03 11:39,0.95,32.5,13.35,12.70
2018/09/03 11:40,0.95,32.4,13.32,12.66
2018/09/03 11:41,0.94,32.4,13.18,12.52
2018/09/03 11:42,0.94,32.3,13.16,12.52
2018/09/03 11:43,0.94,32.4,13.20,12.55
2018/09/03 11:44,0.94,32.4,13.21,12.54
2018/09/03 11:45,0.94,32.4,13.18,12.52
2018/09/03 11:46,0.94,32.3,13.15,12.50
2018/09/03 11:47,0.93,32.6,13.11,12.45
2018/09/03 11:48,0.93,32.7,13.09,12.43
2018/09/03 11:49,0.93,32.8,13.08,12.42
2018/09/03 11:50,0.94,32.8,13.18,12.53
2018/09/03 11:51,0.94,32.3,13.25,12.60
2018/09/03 11:52,0.94,32.2,13.22,12.56
2018/09/03 11:53,0.93,32.3,13.07,12.42
2018/09/03 11:54,0.93,32.4,13.03,12.38
2018/09/03 11:55,0.93,32.2,13.03,12.37
2018/09/03 11:56,0.93,32.5,13.04,12.38
2018/09/03 11:57,0.92,32.6,12.83,12.18
2018/09/03 11:58,0.65,32.5,7.34,6.91
2018/09/03 11:59,0.41,32.4,7.12,6.64
2018/09/03 12:00,0.93,32.3,13.24,12.55
2018/09/03 12:01,0.91,32.2,12.24,11.59
2018/09/03 12:02,0.57,32.4,6.29,5.88
2018/09/03 12:03,0.39,32.4,6.23,5.83
2018/09/03 12:04,0.50,32.3,6.12,5.73
2018/09/03 12:05,0.82,32.4,12.53,11.90
2018/09/03 12:06,0.92,32.3,13.20,12.50
2018/09/03 12:07,0.93,32.4,13.27,12.58
2018/09/03 12:08,0.92,32.4,13.11,12.42
2018/09/03 12:09,0.92,32.3,13.03,12.38
2018/09/03 12:10,0.93,32.3,13.04,12.38
2018/09/03 12:11,0.93,32.3,13.06,12.39
2018/09/03 12:12,0.93,32.4,13.03,12.37
2018/09/03 12:13,0.93,32.2,13.01,12.36
2018/09/03 12:14,0.92,32.1,12.89,12.24
2018/09/03 12:15,0.92,32.3,12.91,12.26
2018/09/03 12:16,0.93,32.7,13.00,12.33
2018/09/03 12:17,0.93,32.7,12.94,12.28
2018/09/03 12:18,0.94,32.8,12.99,12.31
2018/09/03 12:19,0.95,33.0,13.14,12.45
2018/09/03 12:20,0.98,32.7,13.52,12.82
2018/09/03 12:21,1.02,32.3,14.02,13.30
2018/09/03 12:22,1.03,32.3,14.26,13.54
2018/09/03 12:23,1.03,32.2,14.23,13.51
2018/09/03 12:24,1.00,32.1,13.85,13.16
2018/09/03 12:25,1.00,32.4,13.11,12.44
2018/09/03 12:26,0.46,32.3,6.16,5.74
2018/09/03 12:27,0.94,32.3,13.87,13.15
2018/09/03 12:28,1.00,32.3,13.86,13.18
2018/09/03 12:29,0.98,32.3,13.61,12.94
2018/09/03 12:30,0.91,32.5,11.88,11.26
2018/09/03 12:31,0.96,32.7,13.32,12.65
2018/09/03 12:32,0.97,32.9,13.55,12.88
2018/09/03 12:33,1.01,33.1,14.04,13.32
2018/09/03 12:34,1.02,33.2,14.28,13.55
2018/09/03 12:35,1.03,33.2,14.40,13.63
2018/09/03 12:36,1.01,33.1,14.24,13.45
2018/09/03 12:37,1.01,33.2,14.31,13.51
2018/09/03 12:38,1.01,33.4,14.25,13.45
2018/09/03 12:39,0.92,33.6,13.18,12.46
2018/09/03 12:40,0.83,33.7,10.31,9.71
2018/09/03 12:41,0.82,33.9,12.19,11.47
2018/09/03 12:42,0.38,33.9,4.01,3.68
2018/09/03 12:43,0.81,33.9,13.19,12.49
2018/09/03 12:44,0.99,34.0,14.45,13.73
2018/09/03 12:45,0.99,33.9,14.35,13.61
2018/09/03 12:46,0.98,33.9,14.32,13.53
2018/09/03 12:47,1.01,33.8,14.58,13.75
2018/09/03 12:48,0.98,33.5,13.68,12.95
2018/09/03 12:49,0.83,33.5,10.61,10.01
2018/09/03 12:50,0.39,33.6,4.18,3.87
2018/09/03 12:51,0.29,33.7,3.93,3.60
2018/09/03 12:52,0.30,33.7,4.30,3.98
2018/09/03 12:53,0.92,33.9,14.52,13.73
2018/09/03 12:54,1.01,33.9,13.88,13.18
2018/09/03 12:55,0.84,33.6,12.67,12.00
2018/09/03 12:56,0.96,33.3,12.63,11.98
2018/09/03 12:57,0.42,33.2,6.39,5.96
2018/09/03 12:58,0.37,33.1,5.25,4.90
2018/09/03 12:59,0.28,33.1,3.89,3.59
2018/09/03 13:00,0.26,32.9,3.62,3.34
2018/09/03 13:01,0.24,32.9,3.41,3.12
2018/09/03 13:02,0.26,32.9,4.07,3.74
2018/09/03 13:03,0.59,32.9,9.54,8.94
2018/09/03 13:04,0.34,32.7,4.66,4.30
2018/09/03 13:05,0.42,32.7,5.96,5.53
2018/09/03 13:06,0.28,32.7,3.74,3.42
2018/09/03 13:07,0.31,32.9,4.93,4.58
2018/09/03 13:08,0.21,32.8,2.93,2.67
2018/09/03 13:09,0.21,32.5,2.96,2.68
2018/09/03 13:10,0.23,32.6,3.24,2.95
2018/09/03 13:11,0.25,32.5,3.58,3.28
2018/09/03 13:12,0.27,32.6,3.97,3.65
2018/09/03 13:13,0.33,32.5,4.76,4.41
2018/09/03 13:14,0.29,32.5,4.24,3.91
2018/09/03 13:15,0.45,32.7,7.46,6.98
2018/09/03 13:16,0.55,32.7,7.42,6.96
2018/09/03 13:17,0.76,32.8,11.80,11.11
2018/09/03 13:18,0.51,32.9,5.86,5.47
2018/09/03 13:19,0.66,33.0,10.64,10.01
2018/09/03 13:20,0.97,33.1,13.98,13.28
2018/09/03 13:21,0.95,33.1,13.57,12.91
2018/09/03 13:22,0.90,33.3,12.58,11.96
2018/09/03 13:23,0.92,33.4,13.20,12.56
2018/09/03 13:24,0.56,33.6,7.06,6.61
2018/09/03 13:25,0.87,33.7,12.72,12.07
2018/09/03 13:26,0.95,33.9,13.38,12.70
2018/09/03 13:27,0.92,34.0,12.88,12.19
2018/09/03 13:28,0.72,34.3,10.13,9.55
2018/09/03 13:29,0.90,34.5,12.80,12.07
2018/09/03 13:30,0.89,34.6,12.67,11.95
2018/09/03 13:31,0.90,34.7,12.74,12.01
2018/09/03 13:32,0.79,34.8,10.12,9.54
2018/09/03 13:33,0.85,35.0,12.33,11.67
2018/09/03 13:34,0.86,35.2,11.82,11.14
2018/09/03 13:35,0.49,35.4,5.72,5.30
2018/09/03 13:36,0.43,35.3,7.28,6.82
2018/09/03 13:37,0.43,35.2,5.24,4.89
2018/09/03 13:38,0.26,35.1,4.22,3.89
2018/09/03 13:39,0.82,34.9,12.93,12.26
2018/09/03 13:40,0.78,34.9,11.24,10.61
2018/09/03 13:41,0.83,34.9,12.17,11.54
2018/09/03 13:42,0.82,35.0,11.91,11.29
2018/09/03 13:43,0.27,34.9,2.75,2.46
2018/09/03 13:44,0.16,34.6,2.11,1.84
2018/09/03 13:45,0.21,34.3,4.22,3.85
2018/09/03 13:46,0.77,34.1,11.59,10.97
2018/09/03 13:47,0.77,33.9,11.43,10.83
2018/09/03 13:48,0.75,33.8,11.17,10.58
2018/09/03 13:49,0.75,33.6,11.07,10.48
2018/09/03 13:50,0.75,33.4,11.06,10.48
2018/09/03 13:51,0.76,33.6,11.05,10.48
2018/09/03 13:52,0.77,33.6,11.05,10.47
2018/09/03 13:53,0.76,33.7,11.00,10.43
2018/09/03 13:54,0.77,33.8,11.06,10.49
2018/09/03 13:55,0.77,34.0,11.10,10.53
2018/09/03 13:56,0.77,34.1,11.18,10.61
2018/09/03 13:57,0.78,34.1,11.36,10.77
2018/09/03 13:58,0.80,34.1,11.62,10.99
2018/09/03 13:59,0.82,34.2,11.91,11.30
2018/09/03 14:00,0.79,34.2,10.63,10.05
2018/09/03 14:01,0.74,34.2,11.40,10.81
2018/09/03 14:02,0.57,34.2,7.88,7.42
2018/09/03 14:03,0.60,34.3,8.90,8.38
2018/09/03 14:04,0.82,34.1,12.00,11.34
2018/09/03 14:05,0.79,33.8,11.19,10.59
2018/09/03 14:06,0.88,33.6,12.48,11.85
2018/09/03 14:07,0.83,33.6,11.53,10.94
2018/09/03 14:08,0.50,33.7,6.16,5.77
2018/09/03 14:09,0.31,33.9,4.34,4.03
2018/09/03 14:10,0.33,34.1,4.65,4.32
2018/09/03 14:11,0.37,34.2,5.46,5.09
2018/09/03 14:12,0.45,34.3,6.40,5.99
2018/09/03 14:13,0.25,34.4,3.42,3.12
2018/09/03 14:14,0.23,34.4,3.22,2.92
2018/09/03 14:15,0.23,34.4,3.28,2.99
2018/09/03 14:16,0.24,34.3,3.44,3.15
2018/09/03 14:17,0.24,34.0,3.58,3.29
2018/09/03 14:18,0.25,33.9,3.63,3.34
2018/09/03 14:19,0.24,33.9,3.56,3.27
2018/09/03 14:20,0.24,33.9,3.48,3.19
2018/09/03 14:21,0.24,33.8,3.57,3.28
2018/09/03 14:22,0.23,33.7,3.32,3.04
2018/09/03 14:23,0.22,33.7,3.24,2.97
2018/09/03 14:24,0.22,33.7,3.31,3.02
2018/09/03 14:25,0.23,33.7,3.36,3.08
2018/09/03 14:26,0.23,33.6,3.40,3.10
2018/09/03 14:27,0.23,33.5,3.49,3.20
2018/09/03 14:28,0.24,33.5,3.59,3.28
2018/09/03 14:29,0.25,33.4,3.69,3.38
2018/09/03 14:30,0.23,33.4,3.39,3.09
2018/09/03 14:31,0.21,33.5,3.11,2.80
2018/09/03 14:32,0.20,33.5,3.01,2.71
2018/09/03 14:33,0.21,33.6,3.06,2.76
2018/09/03 14:34,0.22,33.6,3.20,2.90
2018/09/03 14:35,0.23,33.6,3.42,3.12
2018/09/03 14:36,0.25,33.6,3.79,3.47
2018/09/03 14:37,0.28,33.7,4.33,3.98
2018/09/03 14:38,0.32,33.7,4.84,4.47
2018/09/03 14:39,0.33,33.7,4.96,4.58
2018/09/03 14:40,0.52,33.7,8.61,8.08
2018/09/03 14:41,0.47,33.9,6.98,6.54
2018/09/03 14:42,0.57,33.9,9.02,8.48
2018/09/03 14:43,0.58,34.0,8.76,8.23
2018/09/03 14:44,0.73,34.2,11.22,10.60
2018/09/03 14:45,0.64,34.3,8.71,8.21
2018/09/03 14:46,0.44,34.4,7.22,6.78
2018/09/03 14:47,0.67,34.4,9.82,9.28
2018/09/03 14:48,0.62,34.6,9.08,8.56
2018/09/03 14:49,0.59,34.8,8.76,8.26
2018/09/03 14:50,0.58,34.9,8.50,8.01
2018/09/03 14:51,0.57,34.9,8.37,7.89
2018/09/03 14:52,0.57,34.9,8.41,7.91
2018/09/03 14:53,0.57,34.8,8.38,7.90
2018/09/03 14:54,0.56,34.8,8.34,7.85
2018/09/03 14:55,0.56,34.8,8.31,7.82
2018/09/03 14:56,0.56,34.8,8.26,7.77
2018/09/03 14:57,0.55,34.7,8.15,7.65
2018/09/03 14:58,0.55,34.6,8.10,7.61
2018/09/03 14:59,0.48,34.5,6.15,5.76
2018/09/03 15:00,0.36,34.2,5.22,4.84
2018/09/03 15:01,0.51,34.1,7.88,7.43
2018/09/03 15:02,0.58,34.2,8.52,8.02
2018/09/03 15:03,0.46,34.1,7.42,6.99
2018/09/03 15:04,0.61,34.0,9.25,8.74
2018/09/03 15:05,0.61,34.1,8.91,8.39
2018/09/03 15:06,0.61,34.0,9.02,8.53
2018/09/03 15:07,0.48,34.0,6.20,5.83
2018/09/03 15:08,0.21,33.9,2.95,2.68
2018/09/03 15:09,0.15,33.9,2.08,1.82
2018/09/03 15:10,0.12,33.7,1.74,1.51
2018/09/03 15:11,0.11,33.7,1.53,1.31
2018/09/03 15:12,0.11,33.6,1.54,1.31
2018/09/03 15:13,0.17,33.4,2.54,2.29
2018/09/03 15:14,0.16,33.1,2.15,1.90
2018/09/03 15:15,0.10,33.1,1.30,1.09
2018/09/03 15:16,0.09,33.1,1.45,1.23
2018/09/03 15:17,0.41,33.2,6.57,6.16
2018/09/03 15:18,0.21,33.1,2.21,1.96
2018/09/03 15:19,0.14,32.9,2.50,2.25
2018/09/03 15:20,0.47,32.8,6.99,6.56
2018/09/03 15:21,0.47,32.9,6.80,6.36
2018/09/03 15:22,0.46,33.0,6.68,6.25
2018/09/03 15:23,0.46,33.1,6.60,6.17
2018/09/03 15:24,0.45,33.2,6.53,6.11
2018/09/03 15:25,0.46,33.3,6.40,6.00
2018/09/03 15:26,0.44,33.1,5.93,5.53
2018/09/03 15:27,0.24,33.1,3.52,3.20
2018/09/03 15:28,0.43,33.1,6.16,5.74
2018/09/03 15:29,0.43,33.0,6.07,5.65
2018/09/03 15:30,0.43,33.1,6.00,5.60
2018/09/03 15:31,0.43,33.1,5.85,5.45
2018/09/03 15:32,0.42,33.1,5.77,5.37
2018/09/03 15:33,0.42,33.2,5.70,5.30
2018/09/03 15:34,0.41,33.1,5.66,5.25
2018/09/03 15:35,0.41,33.2,5.61,5.21
2018/09/03 15:36,0.41,33.4,5.47,5.08
2018/09/03 15:37,0.41,33.3,5.44,5.06
2018/09/03 15:38,0.41,33.3,5.37,4.98
2018/09/03 15:39,0.40,33.2,5.24,4.86
2018/09/03 15:40,0.39,33.2,5.16,4.78
2018/09/03 15:41,0.38,33.3,4.99,4.64
2018/09/03 15:42,0.33,33.4,4.04,3.73
2018/09/03 15:43,0.36,33.4,4.70,4.36
2018/09/03 15:44,0.37,33.5,4.63,4.30
2018/09/03 15:45,0.37,33.6,4.55,4.22
2018/09/03 15:46,0.36,33.7,4.46,4.12
2018/09/03 15:47,0.37,33.8,4.28,3.94
2018/09/03 15:48,0.20,33.9,1.78,1.58
2018/09/03 15:49,0.10,33.8,1.64,1.42
2018/09/03 15:50,0.35,33.5,3.82,3.51
2018/09/03 15:51,0.34,33.4,3.62,3.28
2018/09/03 15:52,0.34,33.5,3.72,3.38
2018/09/03 15:53,0.34,33.4,3.70,3.37
2018/09/03 15:54,0.34,33.4,3.65,3.32
2018/09/03 15:55,0.33,33.4,3.63,3.30
2018/09/03 15:56,0.23,33.4,2.31,2.05
2018/09/03 15:57,0.10,33.4,1.32,1.11
2018/09/03 15:58,0.25,33.4,2.92,2.63
2018/09/03 15:59,0.33,33.4,3.67,3.35
2018/09/03 16:00,0.30,33.2,3.33,3.01
2018/09/03 16:01,0.18,33.2,1.68,1.45
2018/09/03 16:02,0.19,33.2,2.49,2.20
2018/09/03 16:03,0.26,33.0,2.64,2.36
2018/09/03 16:04,0.25,33.0,2.91,2.61
2018/09/03 16:05,0.30,33.1,3.24,2.92
2018/09/03 16:06,0.30,32.9,3.21,2.88
2018/09/03 16:07,0.30,32.9,3.19,2.86
2018/09/03 16:08,0.29,33.0,3.10,2.78
2018/09/03 16:09,0.27,33.1,2.92,2.63
2018/09/03 16:10,0.23,33.2,2.45,2.17
2018/09/03 16:11,0.20,33.2,2.32,2.07
2018/09/03 16:12,0.28,33.1,2.98,2.68
2018/09/03 16:13,0.27,33.1,2.88,2.57
2018/09/03 16:14,0.26,33.2,2.87,2.58
2018/09/03 16:15,0.28,33.3,2.96,2.67
2018/09/03 16:16,0.28,33.4,2.92,2.64
2018/09/03 16:17,0.27,33.5,2.82,2.55
2018/09/03 16:18,0.20,33.5,2.02,1.78
2018/09/03 16:19,0.17,33.5,1.71,1.46
2018/09/03 16:20,0.24,33.4,2.45,2.18
2018/09/03 16:21,0.24,33.2,2.38,2.13
2018/09/03 16:22,0.24,33.2,2.39,2.14
2018/09/03 16:23,0.12,33.3,1.10,0.91
2018/09/03 16:24,0.05,33.4,0.72,0.54
2018/09/03 16:25,0.07,33.4,0.98,0.78
2018/09/03 16:26,0.20,33.4,2.04,1.76
2018/09/03 16:27,0.22,33.4,2.07,1.80
2018/09/03 16:28,0.22,33.4,2.05,1.78
2018/09/03 16:29,0.20,33.4,1.91,1.64
2018/09/03 16:30,0.21,33.3,2.04,1.80
2018/09/03 16:31,0.21,33.4,2.01,1.77
2018/09/03 16:32,0.21,33.4,1.96,1.72
2018/09/03 16:33,0.20,33.4,1.90,1.66
2018/09/03 16:34,0.20,33.4,1.84,1.60
2018/09/03 16:35,0.19,33.4,1.80,1.56
2018/09/03 16:36,0.19,33.3,1.73,1.50
2018/09/03 16:37,0.19,33.2,1.66,1.43
2018/09/03 16:38,0.18,33.1,1.62,1.40
2018/09/03 16:39,0.18,33.1,1.55,1.35
2018/09/03 16:40,0.17,33.1,1.49,1.29
2018/09/03 16:41,0.17,33.2,1.45,1.24
2018/09/03 16:42,0.16,33.2,1.39,1.19
2018/09/03 16:43,0.16,33.2,1.34,1.15
2018/09/03 16:44,0.16,33.2,1.27,1.08
2018/09/03 16:45,0.15,33.2,1.22,1.02
2018/09/03 16:46,0.15,33.2,1.15,0.97
2018/09/03 16:47,0.11,33.2,0.86,0.71
2018/09/03 16:48,0.13,33.2,1.03,0.87
2018/09/03 16:49,0.14,33.1,0.99,0.83
2018/09/03 16:50,0.13,33.1,0.96,0.79
2018/09/03 16:51,0.13,33.1,0.92,0.76
2018/09/03 16:52,0.13,33.1,0.85,0.69
2018/09/03 16:53,0.13,33.1,0.80,0.66
2018/09/03 16:54,0.13,33.0,0.79,0.64
2018/09/03 16:55,0.12,33.0,0.81,0.65
2018/09/03 16:56,0.12,33.0,0.87,0.67
2018/09/03 16:57,0.11,32.9,0.86,0.67
2018/09/03 16:58,0.11,32.9,0.86,0.66
2018/09/03 16:59,0.11,33.0,0.88,0.68
2018/09/03 17:00,0.11,33.0,0.87,0.66
2018/09/03 17:01,0.10,32.9,0.80,0.61
2018/09/03 17:02,0.09,32.9,0.75,0.57
2018/09/03 17:03,0.09,32.8,0.76,0.56
2018/09/03 17:04,0.09,32.7,0.75,0.55
2018/09/03 17:05,0.08,32.5,0.71,0.52
2018/09/03 17:06,0.08,32.5,0.69,0.51
2018/09/03 17:07,0.08,32.6,0.66,0.49
2018/09/03 17:08,0.07,32.6,0.63,0.47
2018/09/03 17:09,0.07,32.6,0.63,0.46
2018/09/03 17:10,0.07,32.6,0.62,0.46
2018/09/03 17:11,0.07,32.7,0.61,0.46
2018/09/03 17:12,0.07,32.7,0.60,0.45
2018/09/03 17:13,0.06,32.7,0.58,0.43
2018/09/03 17:14,0.06,32.7,0.31,0.23
2018/09/03 17:15,0.06,32.7,0.32,0.23
2018/09/03 17:16,0.05,32.7,0.34,0.24
2018/09/03 17:17,0.06,32.6,0.36,0.25
2018/09/03 17:18,0.05,32.6,0.37,0.26
2018/09/03 17:19,0.05,32.5,0.60,0.47
2018/09/03 17:20,0.05,32.6,0.68,0.50
2018/09/03 17:21,0.05,32.7,0.73,0.54
2018/09/03 17:22,0.06,32.5,0.77,0.58
2018/09/03 17:23,0.05,32.3,0.80,0.60
2018/09/03 17:24,0.06,32.4,0.81,0.62
2018/09/03 17:25,0.06,32.4,0.78,0.60
2018/09/03 17:26,0.05,32.5,0.74,0.56
2018/09/03 17:27,0.05,32.3,0.72,0.55
2018/09/03 17:28,0.05,32.3,0.69,0.53
2018/09/03 17:29,0.05,32.3,0.45,0.32
2018/09/03 17:30,0.04,32.3,0.35,0.25
2018/09/03 17:31,0.04,32.3,0.32,0.23
2018/09/03 17:32,0.03,32.3,0.18,0.13
2018/09/03 17:33,0.03,32.2,0.00,0.00
2018/09/03 17:34,0.02,32.1,0.05,0.00
2018/09/03 17:35,0.02,32.1,0.06,0.00
2018/09/03 17:36,0.02,32.1,0.07,0.00
2018/09/03 17:37,0.02,32.1,0.02,0.00
2018/09/03 17:38,0.02,31.9,0.20,0.02
2018/09/03 17:39,0.02,31.8,0.20,0.00
2018/09/03 17:40,0.02,31.8,0.06,0.00
2018/09/03 17:41,0.02,31.8,0.00,0.00
2018/09/03 17:42,0.02,31.8,0.00,0.00
2018/09/03 17:43,0.02,31.7,0.00,0.00
2018/09/03 17:44,0.01,31.8,0.00,0.00
2018/09/03 17:45,0.01,31.8,0.00,0.00
2018/09/03 17:46,0.01,31.8,0.00,0.00
2018/09/03 17:47,0.01,31.7,0.00,0.00
2018/09/03 17:48,0.01,31.7,0.00,0.00
2018/09/03 17:49,0.01,31.8,0.00,0.00
2018/09/03 17:50,0.01,31.8,0.00,0.00
2018/09/03 17:51,0.01,31.8,0.00,0.00
2018/09/03 17:52,0.01,31.7,0.00,0.00
2018/09/03 17:53,0.01,31.7,0.00,0.00
2018/09/03 17:54,0.01,31.7,0.00,0.00
2018/09/03 17:55,0.01,31.6,0.00,0.00
2018/09/03 17:56,0.00,31.5,0.00,0.00
2018/09/03 17:57,0.00,31.5,0.00,0.00
2018/09/03 17:58,0.00,31.4,0.00,0.00
2018/09/03 17:59,0.00,31.4,0.00,0.00
2018/09/03 18:00,0.00,31.5,0.00,0.00
2018/09/03 18:01,0.00,31.4,0.00,0.00
2018/09/03 18:02,0.00,31.4,0.00,0.00
2018/09/03 18:03,0.00,31.4,0.00,0.00
2018/09/03 18:04,0.00,31.3,0.00,0.00
2018/09/03 18:05,0.00,31.4,0.00,0.00
2018/09/03 18:06,0.00,31.4,0.00,0.00
2018/09/03 18:07,0.00,31.3,0.00,0.00
2018/09/03 18:08,0.00,31.3,0.00,0.00
2018/09/03 18:09,0.00,31.3,0.00,0.00
2018/09/03 18:10,0.00,31.3,0.00,0.00
2018/09/03 18:11,0.00,31.3,0.00,0.00
2018/09/03 18:12,0.00,31.1,0.00,0.00
2018/09/03 18:13,0.00,31.0,0.00,0.00
2018/09/03 18:14,0.00,31.1,0.00,0.00
2018/09/03 18:15,0.00,31.0,0.00,0.00
2018/09/03 18:16,0.00,31.1,0.00,0.00
2018/09/03 18:17,0.00,31.1,0.00,0.00
2018/09/03 18:18,0.00,31.1,0.00,0.00
2018/09/03 18:19,0.00,31.0,0.00,0.00
2018/09/03 18:20,0.00,31.0,0.00,0.00
2018/09/03 18:21,0.00,31.0,0.00,0.00
2018/09/03 18:22,0.00,31.0,0.00,0.00
2018/09/03 18:23,0.00,31.0,0.00,0.00
2018/09/03 18:24,0.00,31.0,0.00,0.00
